url,title,description,image,date,hnurl,wordcount
https://www.theurbanist.org/2023/11/30/spokanes-permanent-middle-housing-rules-should-set-a-statewide-standard/,Spokane’s Permanent Middle Housing Rules Should Set a Statewide Standard - The Urbanist,"Last week, Spokane finalized its year-long effort to legalize more housing choices across the city. Their new code sets a statewide standard, and it should be emulated in cities large and small -- from Seattle and Bothell to Yakima and Vancouver. Recall that under the zoning package passed last year, Spokane gave itself a year",https://www.theurbanist.org/wp-content/uploads/2022/07/Cliff-Cannon_Spokane_WA_USA_-_panoramio.jpeg,2023-12-02T05:02:36.25710371Z,,
https://www.satellitetoday.com/telecom/2023/11/28/amazon-strikes-landmark-deal-for-kuiper-in-japan/,Amazon Strikes Landmark Deal for Kuiper in Japan - Via Satellite,Some of the biggest names in Japanese communications will team up with Amazon to use its Project Kuiper Low-Earth Orbit (LEO) satellite connectivity,https://www.satellitetoday.com/wp-content/uploads/2023/11/Kuiper-User-terminal-copy.jpg,2023-12-02T20:22:32.65009655Z,,
https://olano.dev/2023-11-30-code-is-run-more-than-read/?utm_source=hackernewsletter&utm_medium=email&utm_term=code,Code is run more than read,"Code is read more than written, code is run more than read. I think this line of thought can be extended beyond code-writing, and used as a rule of thumb to identify problems and make decisions.",https://olano.dev/assets/img/readrun.png,2023-12-03T21:55:59.598145174Z,,
https://www.bitsaboutmoney.com/archive/bond-villain-compliance-strategy/?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,The Bond villain compliance strategy,Jurisdictional gamesmanship is a common strategy for crypto businesses. Here is how it worked out for Binance and its CEO. Spoiler: poorly.,https://www.bitsaboutmoney.com/content/images/2023/11/DALL-E-2023-11-23-22.40.26---A-sleek--professional-cartoon-in-the-style-of-The-Economist-or-Bloomberg--featuring-a-middle-aged-Chinese-man-styled-as-a-classic-Bond-villain-like-Bl.png,2023-12-03T21:57:57.707437696Z,,
https://www.infoworld.com/article/3711465/aws-finally-gets-serious-about-genai.amp.html,AWS finally gets serious about genAI | InfoWorld,"At AWS re:Invent, the company announced significant AI advancements that may make AWS a leader in generative AI.",,2023-12-04T14:14:53.809087663Z,,
https://westseattleblog.com/2023/12/light-rail-sound-transit-talks-about-stations-with-west-seattle-transportation-commission-asks-for-your-feedback/,"LIGHT RAIL: Sound Transit talks about stations with West Seattle Transportation Commission, asks for your feedback | West Seattle Blog...",,,2023-12-05T04:42:14.161016461Z,,
https://graphite.dev/blog/why-we-use-aws-instead-of-vercel?ck_subscriber_id=887764158,Why we use AWS instead of Vercel to host our Next.js app,"At Graphite, we moved from a simple SPA deployment to a robust containerized environment using AWS ECS, enhancing our ability to manage, deploy, and scale our Next.js application.",https://www.datocms-assets.com/85246/1701202185-3.png,2023-12-05T04:49:28.602001748Z,,
https://toiviainen.xyz/leverage,On leverage,Joose Toiviainen,https://www.notion.so/images/meta/default.png,2023-12-05T05:00:28.334646311Z,https://news.ycombinator.com/item?id=38510709,
https://shermanonsoftware.com/2023/12/04/do-the-hard-part-first/,Do The Hard Part First – Sherman On Software,,https://i0.wp.com/shermanonsoftware.com/wp-content/uploads/2023/09/cropped-logo-png.png?fit=300%2C300&ssl=1,2023-12-05T05:01:19.955000471Z,https://news.ycombinator.com/item?id=38517885,
https://dev.to/aws-builders/reinvent-2023-2145,re:Invent 2023 - DEV Community,"Regarding re:Invent 2023, it was my second year in the raw and was terrific.  I am part of a...","https://res.cloudinary.com/practicaldev/image/fetch/s--BJRykNIS--/c_imagga_scale,f_auto,fl_progressive,h_500,q_auto,w_1000/https://dev-to-uploads.s3.amazonaws.com/uploads/articles/lr2kp0xhz0ghy4gobt3b.png",2023-12-05T06:04:46.614711434Z,,
https://siliconangle.com/2023/12/02/reinvent-2023-underscores-new-simplicity-mandate-aws/,Re:Invent 2023 underscores a new simplicity mandate for AWS - SiliconANGLE,Re:Invent 2023 underscores a new simplicity mandate for AWS - SiliconANGLE,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2023/12/selipsky-reinvent2023-awsphoto.png,2023-12-05T14:51:52.882467301Z,,
https://www.scarletink.com/p/2-5-years-of-newsletter-authorship-lessons-from-solo?utm_source=post-email-title&publication_id=1282781&post_id=139269805&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,"An Announcement, a 2.5 Year Newsletter Update, and My Highest Ever ROI Action at Amazon","My move to Substack, a bit about how the newsletter has grown, and a great story about how I helped drive down errors across dozens of systems, without my team lifting a finger.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F2b75b4bc-d315-4a3d-b2df-429f8e505157_4080x3072.jpeg",2023-12-05T19:35:39.771406495Z,,
https://jakeworth.com/what-would-finishing-this-today-look-like/,"""What Would Finishing This Today Look Like?"" | Jake Worth","When I’m feeling sluggish at work, I have a great hack: asking “What would finishing this today look like?” It’s a version of one of Tim Ferriss’ favorite…",https://jakeworth.com/what-would-finishing-this-today-look-like/twitter-card.jpg,2023-12-06T15:19:10.018560823Z,https://news.ycombinator.com/item?id=38364575,
https://matt-rickard.com/the-cost-of-index-everything,The Cost of Index Everything,"Many AI products today are focused on indexing as much as possible. Every meeting, every document, every moment of your day. Every modality — images, audio, and text. Devices that are meant to capture your every moment.  Then, they run every data point through a complex pipeline of vector searches, heuristics, draft models, large models, and more to make sense of it. Models trained to take in ever-increasing context-lengths that fit in as many documents and pieces of information as possible.  Bu",https://matt-rickard.com/the-cost-of-index-everything/opengraph-image?798043dba5f78aea,2023-12-06T15:21:35.155227591Z,https://news.ycombinator.com/item?id=38362247,
https://pluto.bearblog.dev/success-over-being-right/,Success Over Being Right | Pluto,"“__I don’t really care about being right, I just care about success. I don’t mind being wrong, and I’ll admit that I’m wrong a lot. It doesn’t really matter ...",,2023-12-06T15:23:37.633142744Z,https://news.ycombinator.com/item?id=37444252,
https://www.seattletimes.com/business/amazon/amazon-was-set-to-end-an-in-office-perk-then-10000-employees-spoke-up/,"Amazon planned to take away RTO’d employees’ free coffee. Then 10,000 spoke up | The Seattle Times","Amazon planned to end a program that gave employees free coffee at the office. But, after workers spoke out against the change, it will keep the free espresso flowing.",https://images.seattletimes.com/wp-content/uploads/2023/12/12052023_tzr_tzr_165948.jpg?d=1200x630,2023-12-06T15:55:30.552356898Z,,
https://levelupwithethanevans.substack.com/p/can-you-speak-to-your-greatest-weakness,Can you speak to your greatest weakness?,"Free event: Tough economy? Layoffs? Get practical advice on motivating your team and thriving in bad times. On December 8 (Fri), I will moderate a panel with 3 experts on “Leading in Tough Times.” We will discuss how to lead in difficult times, how to motivate and retain your team, how to optimize limited resources, and how to keep forward momentum via a compelling vision.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fbd28a67f-9b1c-440f-ae9f-cc3fd0b32eb5_630x630.png",2023-12-09T01:48:28.575023368Z,,
https://stephango.com/quality-software?utm_source=hnblogs.substack.com&utm_medium=email,Quality software deserves your hard‑earned cash — Steph Ango,Quality software is like quality food from the farmer’s market. A jar of handmade organic jam is not the same as mass-produced corn syrup-laden jam from the ...,https://stephango.com/assets/covers/quality-software.png,2023-12-09T19:42:51.594230814Z,,
https://dylibso.com/blog/plug-in-system-in-hiding/,The Plug-in System Hiding in Your App,Leveraging your application architecture to bootstrap an Extism plug-in system,/assets/extism-rails-openapi.png,2023-12-09T19:47:03.199881023Z,https://news.ycombinator.com/item?id=38574507,
https://unkey.dev/blog/uuid-ux,The UX of UUIDs | Unkey,"Unique identifiers play a crucial role in all applications, from user authentication to resource management. While using a standard UUID will satisfy all your security concerns, there’s a lot we can improve for our users.",https://unkey.dev/blog/uuid-ux/opengraph-image-1ofxfa?dd77432c6b19c915,2023-12-09T19:56:04.293796021Z,https://news.ycombinator.com/item?id=38563238,
https://earfinders.com/blog/2023/dont-waste-time-by-under-reading-over-summarizing,Writing that’s too short wastes everyone’s time — Earfinders,The droning advice to keep writing simple sometimes hides reality. Over-simplifying messages makes work more complicated. It helps to read more.,http://static1.squarespace.com/static/653ff168d1c7b56cc29c49aa/653ff4a74e7c2a2cc721c236/6540af413f3e2d0c9956bc0c/1702075742765/SuperMobyDick.jpg?format=1500w,2023-12-09T20:12:29.071852664Z,https://news.ycombinator.com/item?id=38568445,
https://www.loverajoel.com/texts/generalist/,"in tech, be a generalist",,https://www.loverajoel.com/assets/open-graph-logo.png,2023-12-09T20:13:16.665029161Z,https://news.ycombinator.com/item?id=38570294,
https://earfinders.com/blog/2023/communicate-nuance-clearly,Communicate nuance clearly (a worked example) — Earfinders,Sometimes you need to convey a complex point in few words. Here’s how I reworked an over-simplistic message to clearly carry nuance.,http://static1.squarespace.com/static/653ff168d1c7b56cc29c49aa/653ff4a74e7c2a2cc721c236/6540fd70988954392814d850/1701278761402/Marvel+Two+In+One+Vol_+1+%281974-1983%29%2C++Fantastic+Four%27s+The+Thing+Team+Ups%2C+Marvel+Two+In+One+King-Size+Annual+%231.gif?format=1500w,2023-12-09T20:25:58.778981868Z,,
https://www.businessinsider.com/amazon-hr-performance-improvement-plans-pip-pivot-had-to-quit-2023-11?utm_source=hackernewsletter&utm_medium=email&utm_term=working,Former Amazon HR Worker: Performance-Improvement Process Gave Me PTSD,"A former Amazon HR worker says they were frustrated with the company's performance-improvement process. When they were placed on a PIP, they quit. ",https://i.insider.com/655e24e54ca513d8242d999d?width=1200&format=jpeg,2023-12-09T20:50:18.447302306Z,,
https://levelupwithethanevans.substack.com/p/caring-for-your-team-in-crisis,Caring for Your Team in Crisis,"When a leader makes a mistake, you take your whole team. In this post, I wrote about surviving a crisis where I personally disappointed Amazon founder Jeff Bezos. I described my actions in managing the crisis with the executives above me. Now I want to write about caring for the team.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fd32baf9b-9d40-4133-833d-180e15774068_630x630.png",2023-12-09T20:56:02.041069835Z,,
https://levelupwithethanevans.substack.com/p/hard-truths-about-tech-leadership-f39,10 Hard Truths About Tech Leadership,Collaboration with Amir Shevat,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ff05c9537-83cd-4c99-8632-96289f5a3a95_438x276.png",2023-12-10T00:23:58.924111217Z,,
https://karimjedda.com/llms-in-the-middle-content-aware-client-side-filtering/,LLMs in the middle: Content aware client-side filtering,LLMs in the middle: Content aware client-side filtering using browser extensions and local large language models to filter content across multiple websites.,https://karimjedda.com/content/images/2023/12/Screenshot-from-2023-12-09-19-16-44-1.png,2023-12-10T00:31:19.682147196Z,https://news.ycombinator.com/item?id=38584503,
https://rodneybrooks.com/three-things-that-llms-have-made-us-rethink/?utm_source=hnblogs.substack.com&utm_medium=email,Three Things That LLMs Have Made Us Rethink – Rodney Brooks,,,2023-12-10T19:39:16.580244252Z,,
https://www.tomshardware.com/news/amazon-unveils-graviton4-and-trainium2-custom-chips,"Amazon solidifies push into custom chips that replace Intel and AMD processors, unveils Graviton4 and Trainium2 cloud servers | Tom's Hardware",Amazon's new Graviton4 and Trainium2 mark a new era in custom silicon development.,https://cdn.mos.cms.futurecdn.net/5KENfgLXgAepEj2viDWRAa-1200-80.jpg,2023-12-11T04:15:53.203720374Z,,
https://www.totaltypescript.com/the-typescript-5-3-feature-they-didn-t-tell-you-about,The TypeScript 5.3 Feature They Didn't Tell You About | Total TypeScript,TypeScript 5.3 introduces relaxed rules around readonly arrays and improvements in const type parameters.,https://www.totaltypescript.com/api/og?title=The%20TypeScript%205.3%20Feature%20They%20Didn't%20Tell%20You%20About,2023-12-12T17:14:24.451584989Z,,
https://martin.sh/engaging-okr-checkins-with-hill-charts/,How I make OKRs more playful for my team with Hill-Charts,OKRs for Managers and C-Level? Great! But have you ever asked your teams? In this post I am sharing how I make OKRs less dry and more enjoyable for the teams I manage.,https://martin.sh/content/images/2023/02/okrs-on-hill-charts.png,2023-12-13T03:31:05.234637941Z,https://news.ycombinator.com/item?id=34953891,
https://radoncnotes.com/2023/12/12/how-and-why-i-paid-for-kagi/,How and why I paid for Kagi? – RadOncNotes,Kagi is one of the most innovative search engines. I came to know about it through Hacker News forums when the service was announced. I have had my account since December 2021 (after I spoke to the…,https://radoncnotescom.files.wordpress.com/2020/08/cropped-038a4-pexels-photo-2508810.jpeg?w=200,2023-12-13T03:40:36.228350913Z,https://news.ycombinator.com/item?id=38608045,
https://levelupwithethanevans.substack.com/p/other-on-the-org-chart?utm_source=post-email-title&publication_id=1638029&post_id=138251019&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,"""Other"" on the org chart - by Ethan Evans and Jason Yoong","I once had a peer whose group on the org chart was called ""other."" His group was composed of all the things that did not fit cleanly into the product teams. I have run ""other"" a few times. Of course, we never publicly called the groups ""other"" as that would be demotivating, but you can recognize if you are in an ""other"" group when the group name is a long phrase.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ff849a289-22ba-4b7b-b303-1cc1741542fc_630x630.jpeg",2023-12-13T03:42:34.809250057Z,,
https://www.chrisfarris.com/post/reinvent2023/?ck_subscriber_id=704323854,re:Invent 2023 recap - Chris Farris,My breakdown of the key announcements security folks should know about from AWS re:Invent 2023.,https://www.chrisfarris.com/post/reinvent2023/twitter.png,2023-12-13T16:39:30.492200858Z,,
https://blog.jim-nielsen.com/2023/examples-of-great-urls/,Examples of Great URL Design - Jim Nielsen’s Blog,Writing about the big beautiful mess that is making things for the world wide web.,,2023-12-13T22:03:23.64351693Z,https://news.ycombinator.com/item?id=38600449,
https://calendar.perfplanet.com/2023/fastest-way-passing-state-javascript-revisited/?ck_subscriber_id=887764158,"Web Performance Calendar » Fastest Way of Passing State to JavaScript, Re-visited",Revisiting a study of the fastest way to parse large chunks of JSON such as those often used in SPA-type applications to set up state.,https://calendar.perfplanet.com/images/2023/jacob/comp1.c7906c52_2vStyY.webp,2023-12-15T14:30:56.058217247Z,,
https://kurtextrem.de/posts/svg-in-js,Breaking Up with SVG-in-JS in 2023 | Jacob Groß | kurtextrem.de,Technical deep-dive on why you shouldn't have SVGs in your JS bundle and better techniques for JSX usage.,https://kurtextrem.de/assets/posts/2/cover-v.png,2023-12-15T14:45:33.97293853Z,https://news.ycombinator.com/item?id=36559254,
https://www.seattlebikeblog.com/2023/12/15/sdot-weekday-biking-up-144-after-duwamish-trail-connection-freight-travel-times-increased-less-than-1-second/,"SDOT: Weekday biking up 144% after Duwamish Trail connection, freight travel times increased less than 1 second – Seattle Bike Blog",From the West Marginal Way SW Safety Project Evaluation Report (PDF). The Freight Advisory Board fought hard against SDOT’s plan to connect the Duwamish Trail to the Alki Trail and Spokane St…,https://www.seattlebikeblog.com/wp-content/uploads/2023/12/idaho-before-after.png,2023-12-16T19:37:38.375299104Z,,
https://kitemaker.co/blog/more_product_fewer_pms?utm_source=hnblogs.substack.com&utm_medium=email,"Kitemaker blog - More product, fewer PMs","There has been a lot of discussion about how many Product Managers (PMs) are required in a product team. This conversation gained momentum after Airbnb restructured their product management organization, followed by articles about how startups are thriving without any PMs.",https://kitemaker.co/images/blog/more_product_fewer_pms.jpeg,2023-12-16T20:51:31.696786279Z,,
https://mattrucker.com/risk-management-is-not-project-management/?utm_source=hnblogs.substack.com&utm_medium=email,Risk Management is not Project Management | Rucker's Musings,"A common situation I find myself in looks like this: I am working with a client to plan a project at a strategic level. These are large, cumbersome, multi-ph...",,2023-12-16T21:03:47.705415748Z,,
https://brooker.co.za/blog/2023/12/15/sieve.html,Why Aren't We SIEVE-ing? - Marc's Blog,,,2023-12-16T22:00:52.939482837Z,https://news.ycombinator.com/item?id=38655777,
https://v8.dev/blog/code-caching-for-devs,Code caching for JavaScript developers · V8,(Byte)code caching reduces the start-up time of commonly visited websites by caching the result of JavaScript parsing + compilation.,,2023-12-16T22:35:16.444114707Z,https://news.ycombinator.com/item?id=19607047,
https://reasoning.page/2023/09/11/please-dont-stretch-your-text-across-the-entire-screen/,"Please, don’t stretch your text across the entire screen",,,2023-12-16T22:43:43.458568695Z,https://news.ycombinator.com/item?id=37469369,
https://github.com/phoenixframework/flame?ck_subscriber_id=704323854,GitHub - phoenixframework/flame,Contribute to phoenixframework/flame development by creating an account on GitHub.,https://opengraph.githubassets.com/ea900241fa3bdbf00ae49dbe5543f871d46b52f46f6de196642eb1a8e55cd341/phoenixframework/flame,2023-12-16T23:06:09.082757022Z,,
https://neil.computer/notes/eternal-robustness/,Eternal Robustness,"""Look, you can trust us. We can be depended upon. We are serious about our products and we take great care to provide you with excellence year after year. Your involvement with us will be predictable and stable.""",https://neil.computer/content/images/2023/09/CleanShot-2023-09-10-at-14.23.30@2x.png,2023-12-16T23:08:24.04864811Z,https://news.ycombinator.com/item?id=37460350,
https://austinhenley.com/blog/naturallanguageui.html,Natural language is the lazy user interface - Austin Z. Henley,A chatbot is the lazy user interface. It puts all the burden on the user to articulate good questions.,https://austinhenley.com/blog/images/twochatbots.png,2023-12-18T01:05:52.831398228Z,https://news.ycombinator.com/item?id=34549378,
https://austinhenley.com/blog/leavingmicrosoft.html,Leaving Microsoft - Austin Z. Henley,I left my dream job at Microsoft.,https://austinhenley.com/blog/images/leavingmicrosoft.png,2023-12-18T01:06:47.037081973Z,https://news.ycombinator.com/item?id=38666216,
https://adayinthelifeof.nl/2023/12/16/more-browsers.html,I'm still fed up and a browser is coming along fine,,,2023-12-18T01:10:11.659261938Z,https://news.ycombinator.com/item?id=38665899,
https://blog.fahhem.com/2023/12/dev-onboarding-then-now/?utm_source=hnblogs.substack.com&utm_medium=email,"Fahhem's Blog – Dev onboarding, then and now",Posts and writings by Fahrzin Hemmati,,2023-12-18T02:11:00.826487236Z,,
https://www.theurbanist.org/2023/12/16/sound-transit-approves-3-flat-fare-for-link/,Sound Transit Approves $3 Flat Fare for Link - The Urbanist,"The change hiking fares on short-distance riders and lowering them for long-distance trips will go into effect when Lynnwood Link opens in the fall. Three-dollar light rail fares will be the rule of the land after the Sound Transit Board of Directors approved the change in an unanimous vote on Friday. For short trips, riders",https://www.theurbanist.org/wp-content/uploads/2023/12/Chinatown-and-Union-Station-by-Doug-Trumm.jpg,2023-12-18T14:16:43.133341475Z,,
https://blog.date-fns.org/v3-is-out/,v3 is out!,,,2023-12-18T14:35:36.130274824Z,https://news.ycombinator.com/item?id=38682526,
https://read.engineerscodex.com/p/how-google-takes-the-pain-out-of?r=2d8wlb&utm_campaign=post&utm_medium=web,"How Google takes the pain out of code reviews, with 97% dev satisfaction","A study of Google's code review tooling (Critique), AI-powered improvements, and recent statistics","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F1879909f-2d7d-49d0-a502-dc44a0a5ee27_2112x1126.jpeg",2023-12-18T16:53:16.131611354Z,,
https://www.axios.com/local/seattle/2023/12/18/seattle-area-transit-use-lags-pre-pandemic-levels-by-a-lot,Seattle public transportation usage remains far below pre-pandemic levels - Axios Seattle,Ridership in the metro area in September was less than 60% of  2019 levels.,https://images.axios.com/LCl3ba3VcyikyFloKE4tsqpJ0tU=/0x0:1600x900/1366x768/2023/12/16/1702687353475.png,2023-12-19T14:37:02.769535666Z,,
https://levelupwithethanevans.substack.com/p/i-found-myself-envying-a-peer-and?utm_source=post-email-title&publication_id=1638029&post_id=138255929&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,I found myself envying a peer and making myself unhappy...,"Someone I know well has had a very accomplished life. We came from similar circumstances and got the same education. I worked hard, got lucky, and succeeded. He worked at least as hard, also had some luck, and achieved even more. What made the difference? He took bigger risks and they paid off. He started his own business, weathered the scary early days, and succeeded.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fa5557d2c-ae7c-455f-b207-903f479d60ff_630x630.png",2023-12-19T17:42:12.089124147Z,,
https://blog.duy-huynh.com/build-your-own-rag-and-run-them-locally/,Build your own RAG and run it locally: Langchain + Ollama + Streamlit,Let's simplify RAG and LLM application development. This post guides you on how to build your own RAG-enabled LLM application and run it locally with a super easy tech stack.,https://blog.duy-huynh.com/content/images/2023/12/rag.drawio-1.png,2023-12-20T05:19:13.623469504Z,https://news.ycombinator.com/item?id=38692663,
https://www.allendowney.com/blog/2023/12/19/what-are-the-odds/,What are the odds? – Probably Overthinking It,"Whenever something unlikely happens, it is tempting to ask, “What are the odds?” In some very limited cases, we can answer that question. For example, if someone deals you five cards fr…",https://www.allendowney.com/blog/wp-content/uploads/2023/12/image-3.png,2023-12-20T05:22:16.167771483Z,https://news.ycombinator.com/item?id=38696288,
https://frontside.com/blog/2023-12-11-await-event-horizon/?ck_subscriber_id=887764158,The await event horizon in JavaScript,Why async functions in JavaScript are insufficient as a Structured Concurrency primitive,https://frontside.com/static/f41050ac2ccba19fd9dd0c46f90fc75f/db955/2023-12-11-await-event-horizon.png,2023-12-20T15:05:48.377621993Z,,
https://charity.wtf/2023/12/15/why-should-you-or-anyone-become-an-engineering-manager/,Why Should You (Or Anyone) Become An Engineering Manager? – charity.wtf,"The first piece I ever wrote about engineering management, The Engineer/Manager Pendulum, was written as a love letter to a friend of mine who was unhappy at work. He was an engineering director at…",https://i0.wp.com/charity.wtf/wp-content/uploads/2022/06/dusty-8.jpeg?fit=900%2C1200&ssl=1,2023-12-20T15:17:39.793630708Z,https://news.ycombinator.com/item?id=38681213,
https://orellgarten.com/posts/2023-09-documentation/,The Three Types of Documentation,How to think about documentation and how to structure it in a way that it addresses the right audience.,https://orellgarten.com/images/OG_1.png,2023-12-20T15:23:42.063008927Z,https://news.ycombinator.com/item?id=37498864,
https://workdad.dev/posts/software-eng-titles/,Igor Cananea | Software engineer titles - let's get rid of them (??),"One of the worst ideas that I’ve seen in tech companies is to strip away titles from software engineers and just call them that. Levels are obviously preserved1, because you still need to be able to compensate according to them but they are internal and not supposed to be divulged. The justifications I’ve seen for this have been along the lines of Some people feel intimidated by a person’s title, particularly if the gap is big (say, junior and staff); It puts everyone in the same bucket, erasing differences and giving everyone a “we are all just software engineers, let’s work together” vibe; It allows everyone to be able to step up and own any engineering problem because, again, “we are all just software engineers here”; I’ve also heard of something-something solves under-slotting of minorities (seriously, can’t remember the reason exactly because it was just too wrong).",,2023-12-20T17:27:11.859470541Z,https://news.ycombinator.com/item?id=37504255,
https://www.scarletink.com/p/dont-need-to-be-manager-to-be-leader?utm_source=post-email-title&publication_id=1282781&post_id=139796365&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,You Don't Have to be a Manager to be a Leader Because Leadership != Management,"Leadership is a way of relating to others. Management is an organizational construct. Many leaders are not managers, and (unfortunately) some managers are not leaders.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F8d2aeaca-56b3-4007-8c1a-3da77ec1b6a0_4000x2668.jpeg",2023-12-20T19:51:07.690304272Z,,
https://nothinghuman.substack.com/p/the-tyranny-of-the-marginal-user?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,The Tyranny of the Marginal User - by Ivan Vendrov,"why consumer software gets worse, not better, over time","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F620ac008-64a0-400f-99f7-55eb6af9fd12_1330x1332.png",2023-12-20T20:00:00.229797913Z,,
https://www.cnbc.com/2023/09/13/spacex-no-longer-taking-losses-to-produce-starlink-satellite-antennas.html?utm_source=hackernewsletter&utm_medium=email&utm_term=startup_news,SpaceX no longer taking losses to produce Starlink satellite antennas,Elon Musk's SpaceX is no longer absorbing the cost of the Starlink antennas it sells with its satellite internet service.,https://image.cnbcfm.com/api/v1/image/107066835-1653482600704-Module4_RV_crop_2.jpg?v=1694615019&w=1920&h=1080,2023-12-21T03:35:41.258535232Z,,
https://rnikhil.com/2023/11/28/llm-scaling.html,Chinchilla Paper explained | Nikhil. R,"Whenever I see a discussion online about the current generation of LLMs, there is an inherent assumption and extrapolation that these technologies will keep improving with time. Why do we think that? The approximate answer is because of scaling laws which suggest indefinite improvement for the current style of transformers with additional pre-training data and parameters. This blog post delves into the intricacies of these scaling laws and examines how they guide the development of more powerful and efficient LLMs. I will be as comprehensive as I can (with the math knowledge I have) including parts about the scaling law origins, recent finding and their implications.",,2023-12-21T04:06:59.059652637Z,https://news.ycombinator.com/item?id=38707668,
https://lockedinspace.com/posts/002.html,Jeff Bezos lessons on building business value,,,2023-12-21T04:09:28.872670741Z,https://news.ycombinator.com/item?id=38712883,
https://renegadeotter.com/2023/09/10/death-by-a-thousand-microservices.html?utm_source=hackernewsletter&utm_medium=email&utm_term=code,Death by a thousand microservices,The software industry is learning once again that complexity kills,https://renegadeotter.com/img/complexity/og.jpg,2023-12-21T04:13:44.872270573Z,,
https://blog.logrocket.com/how-javascript-works-optimizing-the-v8-compiler-for-efficiency/,How JavaScript works: Optimizing the V8 compiler for efficiency - LogRocket Blog,A guide to compiler-friendly Javascript optimization methods to help front-end devs write more efficient Javascript and reduce slowdowns.,https://blog.logrocket.com/wp-content/uploads/2019/09/V8-Javascript-engine-nocdn.png,2023-12-21T06:31:24.37102758Z,https://news.ycombinator.com/item?id=20964332,
https://www.freecodecamp.org/news/javascript-essentials-why-you-should-know-how-the-engine-works-c2cc0d321553/,JavaScript essentials: why you should know how the engine works,"by Rainer Hahnekamp JavaScript essentials: why you should know how the engine works Photo by Moto “Club4AG” Miwa [https://www.flickr.com/photos/moto_club4ag/] on  Flickr [https://www.flickr.com/photos/moto_club4ag/4342364192/in/datetaken/]This article is also available in Spanish [https://www.campusmvp.es/recursos/post/fundamentos-de-javascript-por-que-deberias-saber-como-funciona-el-motor.aspx] . In this article, I want to explain what a software developer, who uses JavaScript to write applic",https://cdn-media-1.freecodecamp.org/images/1*SKOyguJ-AC0DmiQ8ZS0FwQ.jpeg,2023-12-21T06:34:41.495641463Z,,
https://strategizeyourcareer.substack.com/p/skyrocket-your-productivity,🚀 Skyrocket your productivity - by Fran Soto,10 tools and processes I use every day for a huge productivity boost,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fcc1021ca-dbe8-401a-a760-617797a106e9_1458x1041.jpeg",2023-12-21T14:45:18.671985995Z,,
https://www.theurbanist.org/2023/12/14/seattle-forfeits-7-3-million-grant-for-stalled-out-first-avenue-streetcar-project/,Seattle Forfeits $7.3 Million Grant for Stalled Out First Avenue Streetcar Project - The Urbanist,"The City of Seattle is officially on track to return $7.3 million in grant funding that had originally been awarded to the Cultural Connector Streetcar, formerly called the Center City Connector, after a local match to advance project plans was not included in the City's 2024 budget. The impending return of funds was previously reported",https://www.theurbanist.org/wp-content/uploads/2023/12/IMG_20231208_114805188.jpg,2023-12-21T15:37:07.06336478Z,,
